Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
7/24/21,12113,29,Santa Rosa County,FL,34.3,63186,63177,39.9,61221,42.5,23205,77,98.6,75885,41.2,75866,47.9,73292,50.9,28116,93.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12041,29,Gilchrist County,FL,23.8,4421,4421,27.4,4346,29.2,2170,56.5,98.6,5115,27.5,5115,31.7,4998,33.6,2432,63.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/24/21,12029,29,Dixie County,FL,22.8,3842,3842,25.9,3813,27.7,2245,56.4,98.6,5104,30.3,5104,34.5,5062,36.8,2613,65.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/24/21,12109,29,St. Johns County,FL,52.6,139290,139287,60.9,132899,64.1,49719,91,98.6,152796,57.7,152777,66.7,144775,69.8,52743,96.5,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/24/21,12005,29,Bay County,FL,33.9,59265,59265,39.3,58075,41.9,22298,68.5,98.6,69093,39.5,69084,45.9,67407,48.6,24647,75.8,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/24/21,12129,29,Wakulla County,FL,31.3,10545,10545,36,10297,38.5,4302,80.2,98.6,13031,38.6,13029,44.4,12695,47.5,5039,93.9,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12023,29,Columbia County,FL,28.4,20359,20359,33.1,19997,35.6,8999,65.2,98.6,23262,32.4,23255,37.8,22679,40.3,9582,69.4,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/24/21,12091,29,Okaloosa County,FL,39.5,83234,83232,46.6,81043,49.4,28423,82.7,98.6,96603,45.8,96593,54.1,93514,57.1,31312,91.1,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12075,29,Levy County,FL,31.6,13130,13128,36.3,12911,38.6,6786,65,98.6,15464,37.3,15460,42.7,15138,45.3,7993,76.6,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/24/21,12015,29,Charlotte County,FL,52.1,98500,98478,56.3,97224,58.4,60557,78.6,98.6,119434,63.2,119367,68.3,117564,70.6,71647,93,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12089,29,Nassau County,FL,41.9,37092,37091,48,36296,51,16835,83.2,98.6,41373,46.7,41369,53.6,40291,56.6,18132,89.6,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/24/21,12127,29,Volusia County,FL,44.3,244967,244947,50,238973,52.3,109487,79.4,98.6,279859,50.6,279769,57.1,271945,59.6,122134,88.6,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/24/21,12063,29,Jackson County,FL,30.1,13953,13952,34.2,13841,36.8,6052,63.2,98.6,16738,36.1,16734,41.1,16552,44,7124,74.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/24/21,12111,29,St. Lucie County,FL,41.7,136942,136936,47.7,132631,50.2,58903,72.8,98.6,160332,48.8,160296,55.9,154547,58.5,67206,83,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/24/21,12061,29,Indian River County,FL,51.1,81729,81726,56.8,80246,59.5,45055,83.2,98.6,99096,62,99073,68.8,96965,71.9,53691,99.2,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12033,29,Escambia County,FL,37.2,118546,118544,43.3,115988,46,42017,77,98.6,137576,43.2,137554,50.3,134069,53.2,48217,88.4,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/24/21,12117,29,Seminole County,FL,45.8,216237,216201,52.9,204358,54.7,56343,74.7,98.6,239311,50.7,238986,58.4,224549,60.1,60789,80.6,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/23/21,12109,29,St. Johns County,FL,52.6,139152,139149,60.8,132792,64,49706,90.9,98.6,152413,57.6,152394,66.6,144474,69.6,52714,96.5,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/23/21,12017,29,Citrus County,FL,44.3,66312,66310,48.9,65457,51.3,40850,74.4,98.6,74262,49.6,74250,54.8,73105,57.3,44727,81.4,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12085,29,Martin County,FL,49.5,79767,79766,55.2,77991,57.8,41488,81.7,98.6,92624,57.5,92619,64.1,90217,66.9,46533,91.7,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12063,29,Jackson County,FL,30,13929,13928,34.2,13820,36.7,6044,63.2,98.6,16686,36,16682,41,16502,43.8,7113,74.3,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12093,29,Okeechobee County,FL,32.7,13799,13799,38.1,13546,40.8,6817,80.4,98.6,15717,37.3,15717,43.4,15347,46.2,7394,87.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/23/21,12069,29,Lake County,FL,49.8,182925,182877,56.8,177297,59.5,88220,88.8,98.6,207855,56.6,207295,64.3,200063,67.2,97367,98,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12089,29,Nassau County,FL,41.8,37043,37042,48,36252,50.9,16832,83.2,98.6,41223,46.5,41219,53.4,40157,56.4,18118,89.6,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/23/21,12045,29,Gulf County,FL,34.5,4710,4710,39.3,4673,41.9,2549,70.5,98.6,5510,40.4,5509,46,5450,48.9,2732,75.6,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12049,29,Hardee County,FL,25.6,6906,6906,30.8,6757,33.7,2963,63.1,98.6,8374,31.1,8374,37.4,8146,40.6,3186,67.9,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12051,29,Hendry County,FL,31.8,13344,13343,38.6,12974,42.1,4318,74.7,98.6,15771,37.5,15766,45.6,15255,49.5,4745,82.1,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/23/21,12131,29,Walton County,FL,33.1,24506,24505,38.4,24047,40.8,10393,69.4,98.6,28991,39.1,28987,45.4,28376,48.1,12170,81.3,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/23/21,12083,29,Marion County,FL,42,153380,153374,47.7,150106,50.4,79051,74.1,98.6,171261,46.8,171227,53.3,166718,55.9,85228,79.9,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/23/21,12077,29,Liberty County,FL,24,2005,2005,26.9,1987,28.8,793,63.1,98.6,2364,28.3,2364,31.7,2326,33.7,859,68.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12001,29,Alachua County,FL,50.8,136752,136748,58,131244,59.5,35213,89.7,98.6,151397,56.3,151379,64.2,144678,65.5,37580,95.7,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12123,29,Taylor County,FL,25.8,5567,5567,29.8,5512,31.8,2703,59.7,98.6,6840,31.7,6837,36.6,6755,39,3231,71.4,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12121,29,Suwannee County,FL,25.6,11358,11358,29.6,11195,31.9,5933,61.5,98.6,13223,29.8,13222,34.5,12980,37,6501,67.4,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12039,29,Gadsden County,FL,40.9,18663,18660,47.7,18199,50.8,6825,79.9,98.6,21263,46.6,21253,54.3,20559,57.4,7350,86.1,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/23/21,12059,29,Holmes County,FL,20.9,4093,4092,24,4047,25.9,1985,50.6,98.6,4980,25.4,4976,29.2,4910,31.4,2372,60.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12079,29,Madison County,FL,30.8,5700,5700,35,5646,37.4,2660,68.2,98.6,6778,36.7,6778,41.6,6698,44.4,2914,74.7,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12019,29,Clay County,FL,32.3,70910,70909,37.8,68283,40.4,24240,67.6,98.6,85294,38.9,85283,45.4,81519,48.3,28937,80.7,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
7/23/21,12097,29,Osceola County,FL,49.2,184844,184818,58.3,174904,61.3,43437,85.5,98.6,219032,58.3,218840,69,204229,71.6,49676,97.8,High,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/23/21,12057,29,Hillsborough County,FL,43,633093,633075,50.4,605448,52.8,156136,72.9,98.6,766517,52.1,766364,61.1,729843,63.6,201993,94.4,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12113,29,Santa Rosa County,FL,34.2,63109,63100,39.8,61152,42.4,23191,77,98.6,75733,41.1,75714,47.8,73161,50.8,28098,93.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12075,29,Levy County,FL,31.6,13097,13095,36.2,12883,38.5,6781,65,98.6,15401,37.1,15397,42.6,15083,45.1,7978,76.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12029,29,Dixie County,FL,22.8,3837,3837,25.9,3809,27.7,2244,56.3,98.6,5096,30.3,5096,34.4,5054,36.7,2610,65.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12087,29,Monroe County,FL,58.5,43432,43429,65.2,42633,67.7,16245,92.2,98.6,51156,68.9,51140,76.8,50098,79.5,18344,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12035,29,Flagler County,FL,48.5,55825,55823,54.1,54540,56.8,28692,79.9,98.6,63420,55.1,63397,61.4,61683,64.3,31357,87.4,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12027,29,DeSoto County,FL,32.2,12231,12229,36.7,12006,38.9,5572,65.1,98.6,15293,40.2,15284,45.8,14920,48.4,6521,76.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12009,29,Brevard County,FL,47.1,283521,283516,53.3,275151,55.8,113493,77.9,98.6,327229,54.4,327151,61.5,316556,64.2,128104,87.9,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12071,29,Lee County,FL,46.5,357935,357933,52.3,350383,55,180372,80.3,98.6,413134,53.6,413054,60.4,402703,63.2,202103,90,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12073,29,Leon County,FL,42.3,124264,124262,48.3,119189,49.9,34590,84.8,98.6,141469,48.2,141450,55,135054,56.5,38330,94,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12101,29,Pasco County,FL,42.5,235671,235656,49,227309,51.4,94380,75.2,98.6,270470,48.8,270428,56.2,259545,58.7,108022,86.1,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12091,29,Okaloosa County,FL,39.5,83144,83142,46.6,80959,49.4,28409,82.6,98.6,96434,45.8,96424,54,93363,57,31289,91,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12117,29,Seminole County,FL,45.8,215989,215953,52.8,204155,54.6,56312,74.7,98.6,238850,50.6,238525,58.3,224176,60,60744,80.6,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/23/21,12015,29,Charlotte County,FL,52.1,98429,98407,56.3,97167,58.3,60537,78.5,98.6,119312,63.2,119245,68.2,117460,70.5,71623,92.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12099,29,Palm Beach County,FL,49.8,744697,744654,56.8,719098,59.3,287475,78.9,98.6,853339,57,853039,65,818971,67.5,321890,88.3,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12127,29,Volusia County,FL,44.2,244476,244456,49.9,238525,52.2,109339,79.3,98.6,279240,50.5,279150,57,271418,59.5,122048,88.6,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12007,29,Bradford County,FL,27.7,7798,7798,31.7,7711,33.9,3254,64.3,98.6,9500,33.7,9499,38.7,9355,41.2,3360,66.4,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12125,29,Union County,FL,22.2,3387,3387,25.5,3352,27.4,1340,57.8,98.6,5500,36.1,5498,41.5,5436,44.5,2044,88.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12043,29,Glades County,FL,23.2,3204,3204,25.4,3173,26.8,1533,40.3,98.6,3507,25.4,3507,27.8,3454,29.2,1549,40.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
7/23/21,12047,29,Hamilton County,FL,25.4,3667,3667,29.1,3617,31,1741,65.4,98.6,4120,28.6,4120,32.7,4038,34.6,1814,68.1,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12003,29,Baker County,FL,20.3,5916,5916,24,5849,26.3,2523,61.3,98.6,7725,26.4,7721,31.3,7602,34.2,2789,67.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/23/21,12055,29,Highlands County,FL,37.5,39809,39808,42.1,39311,44.5,24102,62.9,98.6,51024,48,51016,54,50297,56.9,30894,80.7,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI
7/23/21,12095,29,Orange County,FL,49.4,688496,688087,57.8,653970,60.1,141876,82.7,98.6,799340,57.4,796748,66.9,747918,68.8,157714,91.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12103,29,Pinellas County,FL,50,487594,487573,55.8,475053,57.9,190334,76.9,98.6,545441,55.9,545100,62.4,529222,64.5,210400,85,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12086,29,Miami-Dade County,FL,59.9,1628303,1627740,69.3,1569075,72.4,375550,83,98.6,1966051,72.4,1964977,83.6,1872294,86.4,446185,98.6,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/23/21,12023,29,Columbia County,FL,28.4,20326,20326,33.1,19967,35.5,8994,65.1,98.6,23193,32.4,23186,37.7,22621,40.2,9573,69.3,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12133,29,Washington County,FL,21.4,5458,5456,24.6,5391,26.4,2409,55,98.6,6968,27.4,6962,31.4,6850,33.6,3079,70.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12033,29,Escambia County,FL,37.2,118414,118412,43.3,115877,46,41995,77,98.6,137322,43.1,137300,50.2,133860,53.1,48184,88.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12107,29,Putnam County,FL,26.9,20045,20044,31.3,19669,33.5,9919,56.1,98.6,24477,32.8,24463,38.2,23942,40.8,11954,67.6,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/23/21,12021,29,Collier County,FL,54.2,208434,208428,60.7,204149,63.8,108861,85.9,98.6,237575,61.7,237538,69.1,231657,72.4,121421,95.8,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12013,29,Calhoun County,FL,23.7,3346,3343,27.1,3309,29.3,1566,58.7,98.6,3971,28.2,3964,32.2,3906,34.6,1818,68.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12105,29,Polk County,FL,38.8,281076,281031,45.2,272077,48.1,108349,73.1,98.6,328102,45.3,327870,52.8,315552,55.8,124209,83.8,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/23/21,12115,29,Sarasota County,FL,55.7,241786,241761,61.2,236597,63.5,132647,81.9,98.6,285793,65.9,285614,72.2,278289,74.6,156313,96.5,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12005,29,Bay County,FL,33.9,59201,59201,39.3,58014,41.8,22291,68.5,98.6,68958,39.5,68949,45.8,67285,48.5,24625,75.7,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/23/21,12053,29,Hernando County,FL,39.7,76990,76989,44.9,75175,47.4,38721,72.6,98.6,86775,44.7,86760,50.6,84386,53.2,42035,78.8,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12037,29,Franklin County,FL,34.8,4222,4222,38.8,4191,40.9,2252,77,98.6,4676,38.6,4676,42.9,4628,45.1,2385,81.5,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/23/21,12031,29,Duval County,FL,41.4,396708,396700,49,383682,51.7,112398,81.1,98.6,460598,48.1,460518,56.9,442374,59.6,128283,92.6,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12011,29,Broward County,FL,50.7,990504,990437,58.9,946606,61.4,265268,79.3,98.6,1190605,61,1190056,70.7,1129389,73.2,315425,94.3,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12119,29,Sumter County,FL,68.2,90265,90258,71.5,89869,73,68388,88.8,98.6,100142,75.6,100101,79.3,99581,80.9,74361,96.5,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/23/21,12065,29,Jefferson County,FL,45.6,6503,6503,51.2,6409,53.9,3437,97.9,98.6,7793,54.7,7793,61.4,7664,64.5,4236,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12067,29,Lafayette County,FL,25.4,2137,2137,28.8,2125,31.5,1169,80.3,98.6,2491,29.6,2486,33.5,2465,36.6,1308,89.9,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,High VC/High SVI
7/23/21,12129,29,Wakulla County,FL,31.2,10539,10539,36,10291,38.5,4300,80.1,98.6,13014,38.6,13012,44.4,12681,47.4,5036,93.9,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12041,29,Gilchrist County,FL,23.8,4420,4420,27.4,4345,29.2,2170,56.5,98.6,5106,27.5,5106,31.7,4990,33.5,2431,63.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/23/21,12061,29,Indian River County,FL,50.9,81385,81382,56.5,79914,59.2,44806,82.8,98.6,98938,61.9,98915,68.7,96836,71.8,53662,99.1,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/23/21,12081,29,Manatee County,FL,45.8,184593,184587,51.8,180066,54.4,86316,76.3,98.6,213405,52.9,213326,59.8,207014,62.6,97751,86.4,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/23/21,12111,29,St. Lucie County,FL,41.7,136752,136746,47.7,132472,50.1,58840,72.7,98.6,160023,48.7,159987,55.8,154294,58.4,67166,83,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12085,29,Martin County,FL,49.5,79656,79655,55.1,77898,57.7,41467,81.7,98.6,92478,57.4,92473,64,90091,66.8,46517,91.6,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12067,29,Lafayette County,FL,25.3,2127,2127,28.6,2115,31.4,1167,80.2,98.6,2466,29.3,2461,33.1,2441,36.2,1301,89.4,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,High VC/High SVI
7/22/21,12115,29,Sarasota County,FL,55.7,241463,241438,61.1,236343,63.4,132591,81.9,98.6,285364,65.8,285185,72.1,277912,74.5,156238,96.5,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12057,29,Hillsborough County,FL,42.9,631880,631862,50.3,604475,52.7,156000,72.9,98.6,764578,51.9,764425,60.9,728285,63.5,201849,94.3,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12029,29,Dixie County,FL,22.7,3825,3825,25.8,3797,27.6,2242,56.3,98.6,5068,30.1,5068,34.2,5028,36.6,2598,65.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12086,29,Miami-Dade County,FL,59.8,1623640,1623078,69.1,1565148,72.2,375114,82.9,98.6,1959758,72.1,1958684,83.4,1867108,86.2,445708,98.5,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/22/21,12009,29,Brevard County,FL,47,283091,283086,53.2,274778,55.8,113420,77.8,98.6,326312,54.2,326234,61.3,315758,64.1,127967,87.8,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12121,29,Suwannee County,FL,25.5,11338,11338,29.6,11176,31.9,5927,61.4,98.6,13178,29.7,13177,34.4,12942,36.9,6493,67.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12045,29,Gulf County,FL,34.5,4706,4706,39.3,4669,41.9,2547,70.5,98.6,5496,40.3,5495,45.9,5440,48.8,2729,75.5,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12091,29,Okaloosa County,FL,39.4,82979,82977,46.5,80814,49.3,28382,82.6,98.6,96155,45.6,96145,53.8,93121,56.8,31263,90.9,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12071,29,Lee County,FL,46.4,357428,357426,52.3,349945,54.9,180276,80.3,98.6,412275,53.5,412195,60.3,401976,63.1,201978,89.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12127,29,Volusia County,FL,44.1,244095,244075,49.8,238193,52.2,109260,79.3,98.6,278476,50.3,278386,56.8,270765,59.3,121914,88.5,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12049,29,Hardee County,FL,25.5,6882,6882,30.7,6735,33.5,2958,63,98.6,8334,30.9,8334,37.2,8112,40.4,3181,67.8,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12063,29,Jackson County,FL,30,13913,13912,34.2,13805,36.7,6044,63.2,98.6,16600,35.8,16596,40.7,16423,43.6,7099,74.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
